timesheet_id,employee_id,work_date,month,week,project_id,task_id,task_category,hours_logged,billable_hours,non_billable_hours,admin_hours,training_hours,internal_hours,leave_hours,overtime_hours,work_location,timesheet_status,approval_date,entry_source,description
TS000001,EMP0566,2026-02-13,2026-02,7,PRJ0031,TASK0274,Development,6.4,5.25,1.15,0.11,0.06,0.1,0,0.0,Office,Submitted,2026-02-15,Manual,Development work for PRJ0031
TS000002,EMP0658,2026-02-23,2026-02,9,PRJ0064,TASK0001,Documentation,6.51,1.63,4.88,0.88,0.71,1.43,0,0.0,Office,Submitted,2026-02-27,Import,Documentation work for PRJ0064
TS000003,EMP0740,2026-04-15,2026-04,16,PRJ0035,TASK0151,Deployment,6.38,5.23,1.15,0.13,0.07,0.29,0,0.0,Office,Submitted,2026-04-17,Manual,Deployment work for PRJ0035
TS000004,EMP0263,2026-05-18,2026-05,21,PRJ0005,TASK0399,Support,9.3,7.63,1.67,0.4,0.23,0.39,0,1.3,Hybrid,Approved,2026-05-20,API,Support work for PRJ0005
TS000005,EMP0650,2026-05-22,2026-05,21,PRJ0155,TASK0227,Development,9.67,7.93,1.74,0.16,0.16,0.34,0,1.67,Office,Submitted,2026-05-25,Manual,Development work for PRJ0155
TS000006,EMP0748,2026-04-05,2026-04,14,PRJ0112,TASK0246,Development,6.49,5.32,1.17,0.08,0.09,0.11,0,0.0,Remote,Submitted,2026-04-09,Import,Development work for PRJ0112
TS000007,EMP0747,2026-06-15,2026-06,25,PRJ0047,TASK0159,Testing,6.07,4.98,1.09,0.09,0.08,0.16,0,0.0,Hybrid,Submitted,2026-06-15,Manual,Testing work for PRJ0047
TS000008,EMP0074,2026-03-04,2026-03,10,PRJ0110,TASK0331,Bug Fixing,8.15,6.68,1.47,0.36,0.1,0.27,0,0.15,Hybrid,Submitted,2026-03-08,Manual,Bug Fixing work for PRJ0110
TS000009,EMP0387,2026-01-06,2026-01,2,PRJ0099,TASK0007,Development,6.52,5.35,1.17,0.24,0.17,0.07,0,0.0,Remote,Submitted,2026-01-08,Manual,Development work for PRJ0099
TS000010,EMP0643,2026-01-04,2026-01,1,PRJ0154,TASK0005,Analysis,8.41,2.1,6.31,1.52,0.42,1.48,0,0.41,Office,Pending,2026-01-04,Manual,Analysis work for PRJ0154
TS000011,EMP0143,2026-05-25,2026-05,22,PRJ0123,TASK0084,Deployment,7.72,6.33,1.39,0.15,0.17,0.15,0,0.0,Hybrid,Pending,2026-05-27,API,Deployment work for PRJ0123
TS000012,EMP0557,2026-01-06,2026-01,2,PRJ0032,TASK0053,Design,4.97,4.08,0.89,0.14,0.06,0.24,0,0.0,Office,Submitted,2026-01-06,Manual,Design work for PRJ0032
TS000013,EMP0025,2026-04-20,2026-04,17,PRJ0059,TASK0181,Testing,9.88,8.1,1.78,0.32,0.15,0.48,0,1.88,Office,Pending,2026-04-20,Import,Testing work for PRJ0059
TS000014,EMP0174,2026-02-27,2026-02,9,PRJ0029,TASK0145,Development,10.27,8.42,1.85,0.22,0.26,0.15,0,2.27,Remote,Submitted,2026-03-03,Manual,Development work for PRJ0029
TS000015,EMP0183,2026-05-16,2026-05,20,PRJ0110,TASK0093,Testing,6.42,5.26,1.16,0.22,0.08,0.25,0,0.0,Office,Pending,2026-05-18,Import,Testing work for PRJ0110
TS000016,EMP0107,2026-05-08,2026-05,19,PRJ0070,TASK0136,Support,6.78,5.56,1.22,0.26,0.19,0.08,0,0.0,Remote,Submitted,2026-05-09,Import,Support work for PRJ0070
TS000017,EMP0152,2026-04-25,2026-04,17,PRJ0100,TASK0245,Analysis,7.86,1.97,5.89,1.25,0.39,0.92,0,0.0,Hybrid,Approved,2026-04-26,Manual,Analysis work for PRJ0100
TS000018,EMP0331,2026-02-16,2026-02,8,PRJ0033,TASK0181,Analysis,7.94,1.99,5.95,0.68,0.68,1.33,0,0.0,Office,Pending,2026-02-18,Manual,Analysis work for PRJ0033
TS000019,EMP0822,2026-03-04,2026-03,10,PRJ0168,TASK0282,Testing,8.45,6.93,1.52,0.23,0.2,0.28,0,0.45,Remote,Approved,2026-03-04,API,Testing work for PRJ0168
TS000020,EMP0733,2026-05-15,2026-05,20,PRJ0108,TASK0356,Client Meeting,10.62,8.71,1.91,0.41,0.16,0.14,0,2.62,Office,Submitted,2026-05-16,Manual,Client Meeting work for PRJ0108
TS000021,EMP0372,2026-05-02,2026-05,18,PRJ0143,TASK0057,Administration,7.12,1.78,5.34,0.33,0.55,1.4,0,0.0,Remote,Approved,2026-05-05,Manual,Administration work for PRJ0143
TS000022,EMP0565,2026-03-04,2026-03,10,PRJ0108,TASK0115,Development,6.12,5.02,1.1,0.07,0.08,0.32,0,0.0,Hybrid,Submitted,2026-03-07,API,Development work for PRJ0108
TS000023,EMP0027,2026-04-19,2026-04,16,PRJ0179,TASK0360,Testing,5.19,4.26,0.93,0.07,0.13,0.16,0,0.0,Hybrid,Submitted,2026-04-19,Manual,Testing work for PRJ0179
TS000024,EMP0375,2026-01-21,2026-01,4,PRJ0037,TASK0007,Development,6.23,5.11,1.12,0.18,0.19,0.1,0,0.0,Remote,Approved,2026-01-22,API,Development work for PRJ0037
TS000025,EMP0541,2026-03-18,2026-03,12,PRJ0179,TASK0370,Bug Fixing,7.35,6.03,1.32,0.16,0.22,0.3,0,0.0,Office,Submitted,2026-03-19,Manual,Bug Fixing work for PRJ0179
TS000026,EMP0658,2026-06-04,2026-06,23,PRJ0009,TASK0258,Analysis,10.27,2.57,7.7,0.63,0.84,1.2,0,2.27,Office,,2026-06-06,API,Analysis work for PRJ0009
TS000027,EMP0514,2026-02-28,2026-02,9,PRJ0079,TASK0081,Bug Fixing,6.57,5.39,1.18,0.12,0.08,0.17,0,0.0,Remote,Pending,2026-03-01,Import,Bug Fixing work for PRJ0079
TS000028,EMP0634,2026-02-26,2026-02,9,PRJ0015,TASK0382,Bug Fixing,7.76,6.36,1.4,0.34,0.2,0.1,0,0.0,Hybrid,Approved,2026-03-01,Import,Bug Fixing work for PRJ0015
TS000029,EMP0669,2026-04-14,2026-04,16,PRJ0165,TASK0085,Design,7.37,6.04,1.33,0.08,0.14,0.21,0,0.0,Office,Submitted,2026-04-14,Manual,Design work for PRJ0165
TS000030,EMP0372,2026-03-27,2026-03,13,PRJ0155,TASK0145,Development,9.3,7.63,1.67,0.14,0.11,0.17,0,1.3,Remote,Approved,2026-03-28,API,Development work for PRJ0155
TS000031,EMP0207,2026-01-09,2026-01,2,PRJ0164,TASK0044,Development,11.44,9.38,2.06,0.51,0.28,0.39,0,3.44,Office,Submitted,2026-01-09,Import,Development work for PRJ0164
TS000032,EMP0096,2026-01-03,2026-01,1,PRJ0080,TASK0385,Administration,6.55,1.64,4.91,0.52,0.54,0.48,0,0.0,Office,Pending,2026-01-05,Manual,Administration work for PRJ0080
TS000033,EMP0720,2026-01-25,2026-01,4,PRJ0173,TASK0380,Testing,6.62,5.43,1.19,0.18,0.15,0.29,0,0.0,Remote,Pending,2026-01-28,Import,Testing work for PRJ0173
TS000034,EMP0601,2026-03-16,2026-03,12,PRJ0010,TASK0350,Development,9.07,7.44,1.63,0.23,0.3,0.12,0,1.07,Hybrid,Submitted,2026-03-17,API,Development work for PRJ0010
TS000035,EMP0670,2026-02-11,2026-02,7,PRJ0037,TASK0257,Administration,8.49,2.12,6.37,0.98,1.01,1.36,0,0.49,Office,Approved,2026-02-12,Import,Administration work for PRJ0037
TS000036,EMP0298,2026-06-09,2026-06,24,PRJ0093,TASK0221,Deployment,10.35,8.49,1.86,0.11,0.29,0.41,0,2.35,Remote,Submitted,2026-06-13,API,Deployment work for PRJ0093
TS000037,EMP0077,2026-05-26,2026-05,22,PRJ0040,TASK0255,Support,8.33,6.83,1.5,0.1,0.08,0.36,0,0.33,Office,Pending,2026-05-26,Import,Support work for PRJ0040
TS000038,EMP0097,2026-03-22,2026-03,12,PRJ0117,TASK0152,Development,6.83,5.6,1.23,0.1,0.11,0.17,0,0.0,Remote ,Submitted,2026-03-23,API,Development work for PRJ0117
TS000039,EMP0791,2026-03-08,2026-03,10,PRJ0118,TASK0132,Administration,8.35,2.09,6.26,1.27,0.73,1.76,0,0.35,Remote,Pending,2026-03-11,Manual,Administration work for PRJ0118
TS000040,EMP0373,2026-04-13,2026-04,16,PRJ0074,TASK0318,Bug Fixing,9.17,7.52,1.65,0.39,0.11,0.23,0,1.17,Hybrid,Approved,2026-04-15,Manual,Bug Fixing work for PRJ0074
TS000041,EMP0699,2026-05-10,2026-05,19,PRJ0106,TASK0350,Bug Fixing,8.71,7.14,1.57,0.09,0.31,0.1,0,0.71,Remote,Pending,2026-05-14,Manual,Bug Fixing work for PRJ0106
TS000042,EMP0159,2026-03-16,2026-03,12,PRJ0027,TASK0292,Testing,8.21,6.73,1.48,0.19,0.09,0.22,0,0.21,Office,Pending,2026-03-16,Import,Testing work for PRJ0027
TS000043,EMP0478,2026-06-14,2026-06,24,PRJ0120,TASK0239,Documentation,9.11,2.28,6.83,0.49,0.53,0.53,0,1.11,Office,Approved,2026-06-15,Import,Documentation work for PRJ0120
TS000044,EMP0337,2026-03-23,2026-03,13,PRJ0017,TASK0310,Testing,9.27,7.6,1.67,0.25,0.26,0.28,0,1.27,Office,Approved,2026-03-23,API,Testing work for PRJ0017
TS000045,EMP0160,2026-02-07,2026-02,6,PRJ0121,TASK0164,Support,9.61,7.88,1.73,0.28,0.34,0.42,0,1.61,Remote,Approved,2026-02-10,Import,Support work for PRJ0121
TS000046,EMP0219,2026-02-24,2026-02,9,PRJ0014,TASK0389,Deployment,8.44,6.92,1.52,0.28,0.14,0.32,0,0.44,Remote,Submitted,2026-02-24,Import,Deployment work for PRJ0014
TS000047,EMP0415,2026-03-18,2026-03,12,PRJ0021,TASK0232,Deployment,7.13,5.85,1.28,0.29,0.16,0.28,0,0.0,Office,Submitted,2026-03-18,Manual,Deployment work for PRJ0021
TS000048,EMP0439,2026-03-18,2026-03,12,PRJ0088,TASK0179,Development,7.63,6.26,1.37,0.33,0.17,0.25,0,0.0,Remote,Pending,2026-03-21,Import,Development work for PRJ0088
TS000049,EMP0710,2026-04-10,2026-04,15,PRJ0147,TASK0288,Design,9.33,7.65,1.68,0.35,0.23,0.12,0,1.33,Hybrid,,2026-04-14,Manual,Design work for PRJ0147
TS000050,EMP0332,2026-03-23,2026-03,13,PRJ0171,TASK0235,development,6.09,4.99,1.1,0.26,0.14,0.14,0,0.0,Hybrid,Approved,2026-03-25,API,Development work for PRJ0171
TS000051,EMP0740,2026-04-26,2026-04,17,PRJ0001,TASK0065,Training,7.99,2.0,5.99,1.06,0.87,1.17,0,0.0,Remote,Submitted,2026-04-27,Import,Training work for PRJ0001
