billing_id,client_id,project_id,employee_id,billing_date,billing_month,billable_hours,billing_rate,billed_amount,invoice_id,invoice_status,payment_status,currency,billing_type,writeoff_hours,writeoff_amount
BIL000001,CLI0012,PRJ0137,EMP0795,2026-03-12,2026-03,44.57,52.23,2327.89,INV68969,Issued,Overdue,SGD,Time & Material,5.77,0
BIL000002,CLI0024,PRJ0039,EMP0232,2026-04-02,2026-04,48.57,52.91,2569.84,INV59735,Overdue,Pending,USD,Time & Material,1.54,0
BIL000003,CLI0016,PRJ0063,EMP0511,2026-01-06,2026-01,38.86,78.01,3031.47,INV99873,Paid,Overdue,USD,Retainer,2.64,0
BIL000004,CLI0026,PRJ0142,EMP0068,2026-05-17,2026-05,25.77,74.75,1926.31,INV92662,Paid,Pending,USD,Retainer,2.48,0
BIL000005,CLI0022,PRJ0060,EMP0850,2026-05-11,2026-05,42.55,2435.9,103647.54,INV53767,Draft,Pending,INR,Fixed Price,5.86,0
BIL000006,CLI0056,PRJ0105,EMP0175,2026-06-17,2026-06,13.74,49.03,673.67,INV62325,Overdue,Pending,GBP,Fixed Price,5.38,0
BIL000007,CLI0043,PRJ0102,EMP0260,21-01-2026,2026-01,55.77,4174.5,232811.87,INV14687,Paid,Pending,INR,Time & Material,5.35,0
BIL000008,CLI0009,PRJ0131,EMP0331,2026-06-08,2026-06,19.72,98.98,1951.89,INV16201,Paid,Pending,SGD,Fixed Price,3.34,0
BIL000009,CLI0021,PRJ0069,EMP0422,2026-02-08,2026-02,64.61,1339.81,86565.12,INV80634,Paid,Pending,INR,Fixed Price,0.35,0
BIL000010,CLI0044,PRJ0133,EMP0541,2026-06-28,2026-06,27.52,46.28,1273.63,INV26656,Overdue,Overdue,USD,Time & Material,0.35,0
BIL000011,CLI0007,PRJ0134,EMP0492,2026-04-13,2026-04,40.9,1912.68,78228.61,INV18643,Overdue,Pending,INR,Fixed Price,1.51,0
BIL000012,CLI0030,PRJ0072,EMP0827,2026-01-01,2026-01,34.26,55.27,1893.55,INV98433,Overdue,Pending,GBP,Fixed Price,3.15,0
BIL000013,CLI0008,PRJ0094,EMP0050,2026-03-03,2026-03,2.0,87.08,174.16,INV81358,Paid,Paid,USD,Fixed Price,2.0,0
BIL000014,CLI0043,PRJ0102,EMP0763,2026-01-30,2026-01,41.65,2236.02,93130.23,INV42388,Paid,Overdue,INR,Time & Material,5.2,0
BIL000015,CLI0015,PRJ0009,EMP0285,2026-01-02,2026-01,18.15,87.96,1596.47,INV31724,Draft,Pending,USD,Fixed Price,3.01,0
BIL000016,CLI0011,PRJ0028,EMP0377,2026-03-24,2026-03,29.84,4269.63,127405.76,INV91954,Issued,Pending,INR,Time & Material,3.15,0
BIL000017,CLI0059,PRJ0061,EMP0518,2026-06-22,2026-06,32.85,30.38,997.98,INV88819,Draft,Pending,GBP,Retainer,1.0,0
BIL000018,CLI0012,PRJ0093,EMP0415,2026-06-28,2026-06,13.47,52.71,710.0,INV98633,Overdue,Overdue,SGD,Fixed Price,2.45,0
BIL000019,CLI0016,PRJ0084,EMP0368,2026-06-14,2026-06,21.12,50.02,1056.42,INV58868,Issued,Overdue,USD,Time & Material,1.56,0
BIL000020,CLI0008,PRJ0139,EMP0477,2026-02-22,2026-02,54.61,70.82,3867.48,INV89118,Issued,Pending,USD,Retainer,5.93,0
BIL000021,CLI0058,PRJ0029,EMP0342,2026-01-31,2026-01,8.3,82.12,681.6,INV63579,Paid,Pending,USD,Fixed Price,4.89,0
BIL000022,CLI0036,PRJ0151,EMP0302,2026-05-07,2026-05,42.64,45.96,1959.73,INV89351,Paid,Pending,SGD,Fixed Price,2.92,0
BIL000023,CLI0043,PRJ0111,EMP0326,2026-02-13,2026-02,25.19,1843.99,46450.11,INV27404,Overdue,Paid,INR,Fixed Price,3.19,0
BIL000024,CLI0045,PRJ0124,EMP0361,2026-03-15,2026-03,49.99,42.58,2128.57,INV40837,Issued,Pending,GBP,Retainer,5.45,0
BIL000025,CLI0032,PRJ0174,EMP0643,2026-05-24,2026-05,44.71,2772.68,123966.52,INV24183,Draft,Paid,INR,Fixed Price,3.17,0
BIL000026,CLI0043,PRJ0102,EMP0553,2026-03-20,2026-03,19.5,1365.31,26623.54,INV28219,Paid,Pending,INR,Time & Material,5.4,0
