allocation_id,employee_id,project_id,client_id,allocation_start_date,allocation_end_date,allocated_hours,allocation_percentage,planned_billable_hours,planned_non_billable_hours,project_role,project_status,priority,staffing_status,expected_utilization
ALC000001,EMP0044,PRJ0152,CLI0005,2026-01-21,2026-02-15,96.6,60.4,79.2,17.4,Lead,Completed,Medium,Allocated,72.6
ALC000002,EMP0267,PRJ0106,CLI0041,2026-02-04,2026-03-18,147.2,92.0,120.7,26.5,Lead,Completed,Critical,Allocated,75.5
ALC000003,EMP0009,PRJ0110,CLI0054,2026-02-02,2026-04-19,210.7,131.7,172.8,37.9,PM,Completed,Low,Overallocated,84.5
ALC000004,EMP0738,PRJ0079,CLI0059,2026-05-02,2026-07-11,32.6,20.4,26.7,5.9,Support,Completed,Medium,Underallocated,74.2
ALC000005,EMP0739,PRJ0090,CLI0041,2026-05-21,2026-08-08,107.4,67.1,88.1,19.3,Tester,Completed,Low,Allocated,72.8
ALC000006,EMP0544,PRJ0111,CLI0043,2026-03-20,2026-05-10,137.1,85.7,112.4,24.7,Lead,On Hold,Critical,Allocated,86.1
ALC000007,EMP0787,PRJ0105,CLI0056,2026-04-15,2026-06-21,145.6,91.0,119.4,26.2,Developer,Completed,Medium,Allocated,80.6
ALC000008,EMP0638,PRJ0088,CLI0011,2026-03-18,2026-07-21,201.9,126.2,165.6,36.3,PM,Active,High,Overallocated,68.6
ALC000009,EMP0580,PRJ0060,CLI0022,2026-05-21,2026-06-26,86.2,53.9,70.7,15.5,Developer,On Hold,Medium,Underallocated,81.3
ALC000010,EMP0502,PRJ0013,CLI0048,2026-02-08,2026-03-28,102.6,64.1,84.1,18.5,Designer,Completed,Critical,Allocated,80.3
ALC000011,EMP0411,PRJ0119,CLI0048,2026-02-20,2026-04-22,46.9,29.3,38.5,8.4,Tester,Active,Low,Underallocated,79.9
ALC000012,EMP0711,PRJ0035,CLI0016,2026-05-04,2026-07-30,117.1,73.2,96.0,21.1,Analyst,Active,High,Allocated,62.6
ALC000013,EMP0623,PRJ0052,CLI0022,2026-01-13,2026-05-12,132.5,82.8,108.6,23.8,Support,Completed,Low,Allocated,61.0
ALC000014,EMP0198,PRJ0035,CLI0016,2026-04-01,2026-07-01,195.7,122.3,160.5,35.2,Designer,Active,Critical,Overallocated,75.8
ALC000015,EMP0242,PRJ0126,CLI0060,2026-05-14,2026-08-08,180.2,112.6,147.8,32.4,Tester,On Hold,High,Overallocated,68.0
ALC000016,EMP0518,PRJ0095,CLI0017,2026-05-07,2026-09-30,172.6,107.9,141.5,31.1,Lead,Completed,Low,Overallocated,60.6
ALC000017,EMP0107,PRJ0079,CLI0059,2026-05-02,2026-08-24,84.2,52.6,69.0,15.2,Tester,Active,High,Underallocated,68.6
ALC000018,EMP0026,PRJ0089,CLI0043,2026-03-16,2026-07-22,129.1,80.7,105.9,23.2,Analyst,Active,Medium,Allocated,68.6
ALC000019,EMP0129,PRJ9999,CLI0058,2026-05-21,2026-10-13,127.5,79.7,104.5,22.9,Tester,On Hold,Critical,Allocated,63.6
ALC000020,EMP0763,PRJ0092,CLI0007,2026-06-17,2026-09-09,130.7,81.7,107.2,23.5,Tester,Completed,High,Allocated,88.0
ALC000021,EMP0236,PRJ0099,CLI0038,2026-04-18,2026-08-21,110.2,68.9,90.4,19.8,PM,On Hold,Critical,Allocated,78.0
ALC000022,EMP0188,PRJ0009,CLI0015,2026-06-13,2026-10-10,157.3,98.3,129.0,28.3,Analyst,Active,Medium,Allocated,81.3
ALC000023,EMP0643,PRJ0060,CLI0022,2026-03-07,2026-04-12,97.8,61.1,80.2,17.6,Developer,Active,Critical,Allocated,69.7
